tag	year	title	Website	motivation	type	locus	shift	source
weller-etal-2020-learning	2020	Learning from Task Descriptions	https://aclanthology.org/2020.emnlp-main.105	practical	across task	train-test	covariate	artificially partitioned natural data
ponti-etal-2020-xcopa	2020	{XCOPA}: A Multilingual Dataset for Causal Commonsense Reasoning	https://aclanthology.org/2020.emnlp-main.185	cognitive	across domain	pretrain-train	covariate	natural shifts
ponti-etal-2020-xcopa	2020	{XCOPA}: A Multilingual Dataset for Causal Commonsense Reasoning	https://aclanthology.org/2020.emnlp-main.185	cognitive	across language	pretrain-train	full	natural shifts
ponti-etal-2020-xcopa	2020	{XCOPA}: A Multilingual Dataset for Causal Commonsense Reasoning	https://aclanthology.org/2020.emnlp-main.185	cognitive	robustness	pretrain-train	full	generated shifts
ponti-etal-2020-xcopa	2020	{XCOPA}: A Multilingual Dataset for Causal Commonsense Reasoning	https://aclanthology.org/2020.emnlp-main.185	cognitive	across language	pretrain-train	full	natural shifts
xiao-etal-2020-modeling	2020	Modeling Content Importance for Summarization with Pre-trained Language Models	https://aclanthology.org/2020.emnlp-main.293	practical	across task	pretrain-train	full	natural shifts
rosenman-etal-2020-exposing	2020	{E}xposing {S}hallow {H}euristics of {R}elation {E}xtraction {M}odels with {C}hallenge {D}ata	https://aclanthology.org/2020.emnlp-main.302	intrinsic	robustness	train-test	covariate	generated shifts
daza-frank-2020-x	2020	{X}-{SRL}: A Parallel Cross-Lingual Semantic Role Labeling Dataset	https://aclanthology.org/2020.emnlp-main.321	practical	across language	finetune-train/test	covariate	fully generated data
wang-etal-2020-negative	2020	On Negative Interference in Multilingual Models: Findings and A Meta-Learning Treatment	https://aclanthology.org/2020.emnlp-main.359	practical	across language	finetune-train/test	covariate	natural shifts
philip-etal-2020-monolingual	2020	Monolingual Adapters for Zero-Shot Neural Machine Translation	https://aclanthology.org/2020.emnlp-main.361	practical	across language	train-test	label	natural shifts
wilcox-etal-2020-structural	2020	Structural Supervision Improves Few-Shot Learning and Syntactic Generalization in Neural Language Models	https://aclanthology.org/2020.emnlp-main.375	cognitive	structural	train-test	covariate	natural shifts
li-etal-2020-optimus	2020	Optimus: Organizing Sentences via Pre-trained Modeling of a Latent Space	https://aclanthology.org/2020.emnlp-main.378	practical	robustness	pretrain-test	covariate	artificially partitioned natural data
keskar-etal-2020-thieves	2020	The Thieves on Sesame Street are Polyglots - Extracting Multilingual Models from Monolingual {API}s	https://aclanthology.org/2020.emnlp-main.501	practical	across language	finetune-train/test	covariate	natural shifts
stacey-etal-2020-avoiding	2020	{A}voiding the {H}ypothesis-{O}nly {B}ias in {N}atural {L}anguage {I}nference via {E}nsemble {A}dversarial {T}raining	https://aclanthology.org/2020.emnlp-main.665	practical	robustness	train-test	covariate	generated shifts
stacey-etal-2020-avoiding	2020	{A}voiding the {H}ypothesis-{O}nly {B}ias in {N}atural {L}anguage {I}nference via {E}nsemble {A}dversarial {T}raining	https://aclanthology.org/2020.emnlp-main.665	practical	robustness	train-test	covariate	natural shifts
chen-etal-2020-kgpt	2020	{KGPT}: Knowledge-Grounded Pre-Training for Data-to-Text Generation	https://aclanthology.org/2020.emnlp-main.697	practical	structural	pretrain-test	full	natural shifts
chen-etal-2020-kgpt	2020	{KGPT}: Knowledge-Grounded Pre-Training for Data-to-Text Generation	https://aclanthology.org/2020.emnlp-main.697	practical	compositional	finetune-train/test	full	natural shifts
chen-etal-2020-kgpt	2020	{KGPT}: Knowledge-Grounded Pre-Training for Data-to-Text Generation	https://aclanthology.org/2020.emnlp-main.697	practical	robustness	finetune-train/test	full	natural shifts
allaway-mckeown-2020-zero	2020	{Z}ero-{S}hot {S}tance {D}etection: {A} {D}ataset and {M}odel using {G}eneralized {T}opic {R}epresentations	https://aclanthology.org/2020.emnlp-main.717	practical	across domain	train-test	covariate	natural shifts
kim-linzen-2020-cogs	2020	{COGS}: A Compositional Generalization Challenge Based on Semantic Interpretation	https://aclanthology.org/2020.emnlp-main.731	cognitive	compositional	train-test	covariate	fully generated data
swayamdipta-etal-2020-dataset	2020	Dataset Cartography: Mapping and Diagnosing Datasets with Training Dynamics	https://aclanthology.org/2020.emnlp-main.746	intrinsic	robustness	finetune-train/test	covariate	artificially partitioned natural data
swayamdipta-etal-2020-dataset	2020	Dataset Cartography: Mapping and Diagnosing Datasets with Training Dynamics	https://aclanthology.org/2020.emnlp-main.746	intrinsic	robustness	finetune-train/test	covariate	artificially partitioned natural data
li-etal-2020-target	2020	Target Word Masking for Location Metonymy Resolution	https://aclanthology.org/2020.coling-main.330	practical	robustness	finetune-train/test	covariate	natural shifts
bansal-etal-2020-learning	2020	Learning to Few-Shot Learn Across Diverse Natural Language Classification Tasks	https://aclanthology.org/2020.coling-main.448	practical	across task	pretrain-train	full	natural shifts
mccoy-etal-2020-berts	2020	{BERT}s of a feather do not generalize together: Large variability in generalization across models with similar test set performance	https://aclanthology.org/2020.blackboxnlp-1.21	intrinsic	robustness	finetune-train/test	covariate	fully generated data
thrush-etal-2020-investigating	2020	Investigating Novel Verb Learning in {BERT}: Selectional Preference Classes and Alternation-Based Syntactic Generalization	https://aclanthology.org/2020.blackboxnlp-1.25	cognitive	structural	finetune-train/test	covariate	generated shifts
newman-etal-2020-eos	2020	The {EOS} Decision and Length Extrapolation	https://aclanthology.org/2020.blackboxnlp-1.26	intrinsic	structural	train-test	covariate	fully generated data
newman-etal-2020-eos	2020	The {EOS} Decision and Length Extrapolation	https://aclanthology.org/2020.blackboxnlp-1.26	intrinsic	structural	train-test	covariate	artificially partitioned natural data
haley-2020-bert	2020	This is a {BERT}. Now there are several of them. Can they generalize to novel words?	https://aclanthology.org/2020.blackboxnlp-1.31	intrinsic	structural	pretrain-test	covariate	generated shifts
nejadgholi-kiritchenko-2020-cross	2020	On Cross-Dataset Generalization in Automatic Detection of Online Abuse	https://aclanthology.org/2020.alw-1.20	practical	robustness	finetune-train/test	covariate	natural shifts
buyukoz-etal-2020-analyzing	2020	Analyzing {ELM}o and {D}istil{BERT} on Socio-political News Classification	https://aclanthology.org/2020.aespen-1.4	practical	robustness	finetune-train/test	covariate	natural shifts
russin-etal-2020-compositional	2020	Compositional Generalization by Factorizing Alignment and Translation	https://aclanthology.org/2020.acl-srw.42	cognitive	compositional	train-test	covariate	fully generated data
zhao-etal-2020-designing	2020	Designing Precise and Robust Dialogue Response Evaluators	https://aclanthology.org/2020.acl-main.4	practical	across domain	finetune-train/test	covariate	natural shifts
dubois-etal-2020-location	2020	{L}ocation {A}ttention for {E}xtrapolation to {L}onger {S}equences	https://aclanthology.org/2020.acl-main.39	intrinsic	compositional	train-test	covariate	artificially partitioned natural data
hu-etal-2020-systematic	2020	A Systematic Assessment of Syntactic Generalization in Neural Language Models	https://aclanthology.org/2020.acl-main.158	intrinsic	structural	train-test	assumed	fully generated data
mccurdy-etal-2020-inflecting	2020	Inflecting When There{'}s No Majority: Limitations of Encoder-Decoder Neural Networks as Cognitive Models for {G}erman Plurals	https://aclanthology.org/2020.acl-main.159	cognitive	structural	train-test	covariate	generated shifts
goodwin-etal-2020-probing	2020	Probing Linguistic Systematicity	https://aclanthology.org/2020.acl-main.177	intrinsic	compositional	train-test	covariate	fully generated data
talmor-etal-2020-olmpics	2020	o{LM}pics-On What Language Model Pre-training Captures	https://aclanthology.org/2020.tacl-1.48	intrinsic	across task	pretrain-train	covariate	fully generated data
talmor-etal-2020-olmpics	2020	o{LM}pics-On What Language Model Pre-training Captures	https://aclanthology.org/2020.tacl-1.48	intrinsic	across task	pretrain-test	covariate	fully generated data
zhang-etal-2020-overfitting	2020	Why Overfitting Isn{'}t Always Bad: Retrofitting Cross-Lingual Word Embeddings to Dictionaries	https://aclanthology.org/2020.acl-main.201	practical	robustness	train-test	covariate	natural shifts
min-etal-2020-syntactic	2020	Syntactic Data Augmentation Increases Robustness to Inference Heuristics	https://aclanthology.org/2020.acl-main.212	practical	robustness	finetune-train/test	covariate	generated shifts
hendrycks-etal-2020-pretrained	2020	Pretrained Transformers Improve Out-of-Distribution Robustness	https://aclanthology.org/2020.acl-main.244	intrinsic	robustness	train-test	covariate	artificially partitioned natural data
hendrycks-etal-2020-pretrained	2020	Pretrained Transformers Improve Out-of-Distribution Robustness	https://aclanthology.org/2020.acl-main.244	intrinsic	robustness	finetune-train/test	covariate	artificially partitioned natural data
ribeiro-etal-2020-beyond	2020	Beyond Accuracy: Behavioral Testing of {NLP} Models with {C}heck{L}ist	https://aclanthology.org/2020.acl-main.442	practical	robustness	train-test	covariate	generated shifts
ribeiro-etal-2020-beyond	2020	Beyond Accuracy: Behavioral Testing of {NLP} Models with {C}heck{L}ist	https://aclanthology.org/2020.acl-main.442	practical	robustness	train-test	covariate	generated shifts
ribeiro-etal-2020-beyond	2020	Beyond Accuracy: Behavioral Testing of {NLP} Models with {C}heck{L}ist	https://aclanthology.org/2020.acl-main.442	practical	robustness	train-test	covariate	generated shifts
yanaka-etal-2020-neural	2020	Do Neural Models Learn Systematicity of Monotonicity Inference in Natural Language?	https://aclanthology.org/2020.acl-main.543	practical	compositional	train-test	covariate	generated shifts
naik-rose-2020-towards	2020	Towards Open Domain Event Trigger Identification using Adversarial Domain Adaptation	https://aclanthology.org/2020.acl-main.681	practical	across domain	finetune-train/test	covariate	artificially partitioned natural data
naik-rose-2020-towards	2020	Towards Open Domain Event Trigger Identification using Adversarial Domain Adaptation	https://aclanthology.org/2020.acl-main.681	practical	across domain	train-test	covariate	artificially partitioned natural data
suhr-etal-2020-exploring	2020	Exploring Unexplored Generalization Challenges for Cross-Database Semantic Parsing	https://aclanthology.org/2020.acl-main.742	practical	across domain	train-test	full	natural shifts
suhr-etal-2020-exploring	2020	Exploring Unexplored Generalization Challenges for Cross-Database Semantic Parsing	https://aclanthology.org/2020.acl-main.742	practical	across domain	finetune-train/test	covariate	natural shifts
karimi-mahabadi-etal-2020-end	2020	End-to-End Bias Mitigation by Modelling Biases in Corpora	https://aclanthology.org/2020.acl-main.769	practical	compositional	finetune-train/test	covariate	generated shifts
karimi-mahabadi-etal-2020-end	2020	End-to-End Bias Mitigation by Modelling Biases in Corpora	https://aclanthology.org/2020.acl-main.769	practical	across domain	finetune-train/test	full	natural shifts
dhar-van-der-plas-2019-learning	2019	Learning to Predict Novel Noun-Noun Compounds	https://aclanthology.org/W19-5105	cognitive	structural	train-test	covariate	natural shifts
korrel-etal-2019-transcoding	2019	Transcoding Compositionally: Using Attention to Find More Generalizable Solutions	https://aclanthology.org/W19-4801	practical	compositional	train-test	covariate	fully generated data
yanaka-etal-2019-neural	2019	Can Neural Networks Understand Monotonicity Reasoning?	https://aclanthology.org/W19-4804	intrinsic	structural	train-test	covariate	natural shifts
talman-chatzikyriakidis-2019-testing	2019	Testing the Generalization Power of Neural Network Models across {NLI} Benchmarks	https://aclanthology.org/W19-4810	intrinsic	robustness	train-test	assumed	natural shifts
eljundi-etal-2019-hulmona	2019	h{ULM}on{A}: The Universal Language Model in {A}rabic	https://aclanthology.org/W19-4608	practical	across task	pretrain-train	full	natural shifts
khaddaj-etal-2019-improved	2019	Improved Generalization of {A}rabic Text Classifiers	https://aclanthology.org/W19-4618	practical	across domain	train-test	covariate	artificially partitioned natural data
garcia-silva-etal-2019-empirical	2019	An Empirical Study on Pre-trained Embeddings and Language Models for Bot Detection	https://aclanthology.org/W19-4317	practical	across task	pretrain-train	full	natural shifts
subramanian-roth-2019-improving	2019	Improving Generalization in Coreference Resolution via Adversarial Training	https://aclanthology.org/S19-1021	practical	robustness	train-test	covariate	generated shifts
pappas-henderson-2019-gile	2019	{GILE}: A Generalized Input-Label Embedding for Text Classification	https://aclanthology.org/Q19-1009	practical	robustness	train-test	covariate	artificially partitioned natural data
warstadt-etal-2019-neural	2019	Neural Network Acceptability Judgments	https://aclanthology.org/Q19-1040	intrinsic	structural	train-test	covariate	artificially partitioned natural data
fried-etal-2019-cross	2019	Cross-Domain Generalization of Neural Constituency Parsers	https://aclanthology.org/P19-1031	practical	across domain	train-test	covariate	artificially partitioned natural data
fried-etal-2019-cross	2019	Cross-Domain Generalization of Neural Constituency Parsers	https://aclanthology.org/P19-1031	practical	across domain	multiple	multiple	artificially partitioned natural data
zhang-etal-2019-knowledge	2019	Knowledge-aware Pronoun Coreference Resolution	https://aclanthology.org/P19-1083	practical	across domain	train-test	covariate	natural shifts
zhou-etal-2019-dual	2019	Dual Adversarial Neural Transfer for Low-Resource Named Entity Recognition	https://aclanthology.org/P19-1336	practical	across language	pretrain-train	covariate	artificially partitioned natural data
zhou-etal-2019-dual	2019	Dual Adversarial Neural Transfer for Low-Resource Named Entity Recognition	https://aclanthology.org/P19-1336	practical	across domain	pretrain-train	covariate	artificially partitioned natural data
dessi-baroni-2019-cnns	2019	{CNN}s found to jump around more skillfully than {RNN}s: Compositional Generalization in Seq2seq Convolutional Networks	https://aclanthology.org/P19-1381	intrinsic	compositional	train-test	covariate	fully generated data
yu-etal-2019-sparc	2019	{SP}ar{C}: Cross-Domain Semantic Parsing in Context	https://aclanthology.org/P19-1443	practical	across domain	train-test	covariate	artificially partitioned natural data
yu-etal-2019-sparc	2019	{SP}ar{C}: Cross-Domain Semantic Parsing in Context	https://aclanthology.org/P19-1443	intrinsic	across domain	train-test	covariate	artificially partitioned natural data
talmor-berant-2019-multiqa	2019	{M}ulti{QA}: An Empirical Investigation of Generalization and Transfer in Reading Comprehension	https://aclanthology.org/P19-1485	practical	robustness	finetune-train/test	covariate	generated shifts
talmor-berant-2019-multiqa	2019	{M}ulti{QA}: An Empirical Investigation of Generalization and Transfer in Reading Comprehension	https://aclanthology.org/P19-1485	practical	across domain	finetune-train/test	covariate	natural shifts
talmor-berant-2019-multiqa	2019	{M}ulti{QA}: An Empirical Investigation of Generalization and Transfer in Reading Comprehension	https://aclanthology.org/P19-1485	practical	robustness	pretrain-train	covariate	generated shifts
talmor-berant-2019-multiqa	2019	{M}ulti{QA}: An Empirical Investigation of Generalization and Transfer in Reading Comprehension	https://aclanthology.org/P19-1485	practical	across domain	pretrain-train	covariate	natural shifts
talmor-berant-2019-multiqa	2019	{M}ulti{QA}: An Empirical Investigation of Generalization and Transfer in Reading Comprehension	https://aclanthology.org/P19-1485	practical	robustness	finetune-train/test	covariate	generated shifts
vulic-etal-2019-multilingual	2019	Multilingual and Cross-Lingual Graded Lexical Entailment	https://aclanthology.org/P19-1490	practical	across language	train-test	covariate	artificially partitioned natural data
kumar-etal-2019-zero	2019	Zero-shot Word Sense Disambiguation using Sense Definition Embeddings	https://aclanthology.org/P19-1568	practical	compositional	finetune-train/test	full	artificially partitioned natural data
marzinotto-etal-2019-robust	2019	Robust Semantic Parsing with Adversarial Learning for Domain Generalization	https://aclanthology.org/N19-2021	practical	across domain	train-test	covariate	artificially partitioned natural data
al-shedivat-parikh-2019-consistency	2019	Consistency by Agreement in Zero-Shot Neural Machine Translation	https://aclanthology.org/N19-1121	practical	across language	train-test	covariate	artificially partitioned natural data
bjerva-etal-2019-probabilistic	2019	A Probabilistic Generative Model of Linguistic Typology	https://aclanthology.org/N19-1156	practical	across language	train-test	covariate	artificially partitioned natural data
joshi-etal-2019-pair2vec	2019	pair2vec: Compositional Word-Pair Embeddings for Cross-Sentence Inference	https://aclanthology.org/N19-1362	intrinsic	compositional	finetune-train/test	covariate	generated shifts
rozen-etal-2019-diversify	2019	Diversify Your Datasets: Analyzing Generalization via Controlled Variance in Adversarial Datasets	https://aclanthology.org/K19-1019	intrinsic	robustness	train-test	covariate	generated shifts
takahashi-etal-2019-cler	2019	{CLER}: Cross-task Learning with Expert Representation to Generalize Reading and Understanding	https://aclanthology.org/D19-5824	practical	across domain	finetune-train/test	covariate	natural shifts
lee-etal-2019-domain	2019	Domain-agnostic Question-Answering with Adversarial Training	https://aclanthology.org/D19-5826	practical	across domain	finetune-train/test	covariate	artificially partitioned natural data
su-etal-2019-generalizing	2019	Generalizing Question Answering System with Pre-trained Language Model Fine-tuning	https://aclanthology.org/D19-5827	practical	across domain	finetune-train/test	covariate	natural shifts
dou-etal-2019-domain	2019	Domain Differential Adaptation for Neural Machine Translation	https://aclanthology.org/D19-5606	practical	across domain	train-test	covariate	natural shifts
dou-etal-2019-domain	2019	Domain Differential Adaptation for Neural Machine Translation	https://aclanthology.org/D19-5606	practical	across domain	train-test	covariate	natural shifts
schmidt-2019-generalization	2019	Generalization in Generation: A closer look at Exposure Bias	https://aclanthology.org/D19-5616	intrinsic	robustness	train-test	assumed	natural shifts
bodapati-etal-2019-robustness	2019	Robustness to Capitalization Errors in Named Entity Recognition	https://aclanthology.org/D19-5531	practical	robustness	train-test	covariate	natural shifts
zhao-etal-2019-moverscore	2019	{M}over{S}core: Text Generation Evaluating with Contextualized Embeddings and Earth Mover Distance	https://aclanthology.org/D19-1053	practical	robustness	finetune-train/test	covariate	natural shifts
wu-dredze-2019-beto	2019	Beto, Bentz, Becas: The Surprising Cross-Lingual Effectiveness of {BERT}	https://aclanthology.org/D19-1077	practical	across language	finetune-train/test	covariate	natural shifts
czarnowska-etal-2019-dont	2019	Don{'}t Forget the Long Tail! A Comprehensive Analysis of Morphological Generalization in Bilingual Lexicon Induction	https://aclanthology.org/D19-1090	cognitive	structural	train-test	covariate	natural shifts
lu-etal-2019-look	2019	Look-up and Adapt: A One-shot Semantic Parser	https://aclanthology.org/D19-1104	practical	structural	train-test	covariate	artificially partitioned natural data
lu-etal-2019-look	2019	Look-up and Adapt: A One-shot Semantic Parser	https://aclanthology.org/D19-1104	practical	across domain	train-test	covariate	natural shifts
andrews-bishop-2019-learning	2019	Learning Invariant Representations of Social Media Users	https://aclanthology.org/D19-1178	practical	robustness	train-test	covariate	natural shifts
wang-etal-2019-learning	2019	Learning Semantic Parsers from Denotations with Latent Structured Alignments and Abstract Programs	https://aclanthology.org/D19-1391	practical	robustness	train-test	covariate	artificially partitioned natural data
geng-etal-2019-induction	2019	Induction Networks for Few-Shot Text Classification	https://aclanthology.org/D19-1403	practical	across domain	train-test	label	artificially partitioned natural data
kumar-etal-2019-topics	2019	Topics to Avoid: Demoting Latent Confounds in Text Classification	https://aclanthology.org/D19-1425	practical	across domain	train-test	covariate	natural shifts
li-etal-2019-compositional	2019	Compositional Generalization for Primitive Substitutions	https://aclanthology.org/D19-1438	cognitive	compositional	train-test	covariate	fully generated data
geiger-etal-2019-posing	2019	Posing Fair Generalization Tasks for Natural Language Inference	https://aclanthology.org/D19-1456	intrinsic	compositional	train-test	covariate	fully generated data
sinha-etal-2019-clutrr	2019	{CLUTRR}: A Diagnostic Benchmark for Inductive Reasoning from Text	https://aclanthology.org/D19-1458	practical	compositional	finetune-train/test	covariate	fully generated data
pham-etal-2019-generic	2019	Generic and Specialized Word Embeddings for Multi-Domain Machine Translation	https://aclanthology.org/2019.iwslt-1.26	practical	across domain	train-test	covariate	natural shifts
pham-etal-2019-generic	2019	Generic and Specialized Word Embeddings for Multi-Domain Machine Translation	https://aclanthology.org/2019.iwslt-1.26	practical	robustness	train-test	covariate	natural shifts
jagfeld-etal-2018-sequence	2018	Sequence-to-Sequence Models for Data-to-Text Natural Language Generation: Word- vs. Character-based Processing and Output Diversity	https://aclanthology.org/W18-6529	practical	robustness	train-test	covariate	generated shifts
reed-etal-2018-neural	2018	Can Neural Generators for Dialogue Learn Sentence Planning and Discourse Structuring?	https://aclanthology.org/W18-6535	practical	robustness	train-test	covariate	fully generated data
prickett-etal-2018-seq2seq	2018	{S}eq2{S}eq Models with Dropout can Learn Generalizable Reduplication	https://aclanthology.org/W18-5810	cognitive	structural	train-test	covariate	generated shifts
bastings-etal-2018-jump	2018	Jump to better conclusions: {SCAN} both left and right	https://aclanthology.org/W18-5407	practical	compositional	train-test	covariate	fully generated data
loula-etal-2018-rearranging	2018	Rearranging the Familiar: Testing Compositional Generalization in Recurrent Networks	https://aclanthology.org/W18-5413	cognitive	compositional	train-test	covariate	fully generated data
naderi-hirst-2018-using	2018	Using context to identify the language of face-saving	https://aclanthology.org/W18-5214	practical	across domain	train-test	covariate	natural shifts
karan-snajder-2018-cross	2018	Cross-Domain Detection of Abusive Language Online	https://aclanthology.org/W18-5117	practical	across domain	train-test	covariate	natural shifts
zhao-eskenazi-2018-zero	2018	Zero-Shot Dialog Generation with Cross-Domain Latent Actions	https://aclanthology.org/W18-5001	practical	across domain	train-test	full	artificially partitioned natural data
moeller-etal-2018-neural	2018	A Neural Morphological Analyzer for {A}rapaho Verbs Learned from a Finite State Transducer	https://aclanthology.org/W18-4802	practical	structural	finetune-train/test	covariate	natural shifts
risch-krestel-2018-aggression	2018	Aggression Identification Using Deep Learning and Data Augmentation	https://aclanthology.org/W18-4418	practical	robustness	train-test	covariate	natural shifts
kann-etal-2018-character	2018	Character-level Supervision for Low-resource {POS} Tagging	https://aclanthology.org/W18-3401	practical	across task	train-test	full	generated shifts
shvartzshanider-etal-2018-recipe	2018	{RECIPE}: Applying Open Domain Question Answering to Privacy Policies	https://aclanthology.org/W18-2608	practical	across domain	train-test	covariate	natural shifts
wadhwa-etal-2018-towards	2018	Towards Inference-Oriented Reading Comprehension: {P}arallel{QA}	https://aclanthology.org/W18-1001	intrinsic	robustness	train-test	covariate	natural shifts
weber-etal-2018-fine	2018	The Fine Line between Linguistic Generalization and Failure in {S}eq2{S}eq-Attention Models	https://aclanthology.org/W18-1004	intrinsic	structural	train-test	covariate	fully generated data
nadeem-ostendorf-2018-estimating	2018	Estimating Linguistic Complexity for Science Texts	https://aclanthology.org/W18-0505	practical	across domain	train-test	covariate	artificially partitioned natural data
bingel-bjerva-2018-cross	2018	Cross-lingual complex word identification with multitask learning	https://aclanthology.org/W18-0518	practical	across language	train-test	covariate	artificially partitioned natural data
roy-roth-2018-mapping	2018	Mapping to Declarative Knowledge for Word Problem Solving	https://aclanthology.org/Q18-1012	practical	robustness	train-test	covariate	fully generated data
kunchukuttan-etal-2018-leveraging	2018	Leveraging Orthographic Similarity for Multilingual Neural Transliteration	https://aclanthology.org/Q18-1022	practical	across language	train-test	covariate	natural shifts
yin-etal-2018-end	2018	End-Task Oriented Textual Entailment via Deep Explorations of Inter-Sentence Interactions	https://aclanthology.org/P18-2086	intrinsic	across domain	train-test	covariate	natural shifts
glockner-etal-2018-breaking	2018	Breaking {NLI} Systems with Sentences that Require Simple Lexical Inferences	https://aclanthology.org/P18-2103	practical	robustness	train-test	covariate	generated shifts
xu-etal-2018-cross	2018	Cross-Target Stance Classification with Self-Attention Networks	https://aclanthology.org/P18-2123	practical	robustness	train-test	covariate	artificially partitioned natural data
finegan-dollak-etal-2018-improving	2018	Improving Text-to-{SQL} Evaluation Methodology	https://aclanthology.org/P18-1033	practical	robustness	train-test	covariate	artificially partitioned natural data
hershcovich-etal-2018-multitask	2018	Multitask Parsing Across Semantic Representations	https://aclanthology.org/P18-1035	practical	across domain	train-test	covariate	natural shifts
chen-bansal-2018-fast	2018	Fast Abstractive Summarization with Reinforce-Selected Sentence Rewriting	https://aclanthology.org/P18-1063	practical	across domain	train-test	covariate	natural shifts
shwartz-dagan-2018-paraphrase	2018	Paraphrase to Explicate: Revealing Implicit Noun-Compound Relations	https://aclanthology.org/P18-1111	practical	robustness	train-test	covariate	artificially partitioned natural data
li-etal-2018-whats	2018	What{'}s in a Domain? Learning Domain-Robust Text Representations using Adversarial Training	https://aclanthology.org/N18-2076	intrinsic	across domain	train-test	covariate	natural shifts
robertson-goldwater-2018-evaluating	2018	Evaluating Historical Text Normalization Systems: How Well Do They Generalize?	https://aclanthology.org/N18-2113	practical	across domain	train-test	covariate	natural shifts
sanchez-etal-2018-behavior	2018	Behavior Analysis of {NLI} Models: Uncovering the Influence of Three Factors on Robustness	https://aclanthology.org/N18-1179	intrinsic	robustness	train-test	covariate	generated shifts
moosavi-strube-2018-using	2018	Using Linguistic Features to Improve the Generalization Capability of Neural Coreference Resolvers	https://aclanthology.org/D18-1018	intrinsic	across domain	train-test	covariate	natural shifts
herzig-berant-2018-decoupling	2018	Decoupling Structure and Lexicon for Zero-Shot Semantic Parsing	https://aclanthology.org/D18-1190	practical	across domain	train-test	covariate	natural shifts
zhou-etal-2018-zero	2018	Zero-Shot Open Entity Typing as Type-Compatible Grounding	https://aclanthology.org/D18-1231	practical	across domain	train-test	covariate	natural shifts
gupta-lewis-2018-neural	2018	Neural Compositional Denotational Semantics for Question Answering	https://aclanthology.org/D18-1239	practical	compositional	train-test	covariate	fully generated data
gupta-lewis-2018-neural	2018	Neural Compositional Denotational Semantics for Question Answering	https://aclanthology.org/D18-1239	practical	across domain	train-test	covariate	artificially partitioned natural data
chaudhary-etal-2018-adapting	2018	Adapting Word Embeddings to New Languages with Morphological and Phonological Subword Representations	https://aclanthology.org/D18-1366	practical	across language	finetune-train/test	covariate	natural shifts
he-etal-2018-adaptive	2018	Adaptive Semi-supervised Learning for Cross-domain Sentiment Classification	https://aclanthology.org/D18-1383	practical	across domain	train-test	covariate	natural shifts
yu-etal-2018-spider	2018	{S}pider: A Large-Scale Human-Labeled Dataset for Complex and Cross-Domain Semantic Parsing and Text-to-{SQL} Task	https://aclanthology.org/D18-1425	intrinsic	across domain	train-test	covariate	artificially partitioned natural data
hanselowski-etal-2018-retrospective	2018	A Retrospective Analysis of the Fake News Challenge Stance-Detection Task	https://aclanthology.org/C18-1158	intrinsic	across domain	train-test	covariate	natural shifts
hanselowski-etal-2018-retrospective	2018	A Retrospective Analysis of the Fake News Challenge Stance-Detection Task	https://aclanthology.org/C18-1158	intrinsic	compositional	train-test	covariate	artificially partitioned natural data
sachan-etal-2018-investigating	2018	Investigating the Working of Text Classifiers	https://aclanthology.org/C18-1180	intrinsic	across domain	train-test	covariate	natural shifts
chen-etal-2017-recurrent-neural	2017	Recurrent Neural Network-Based Sentence Encoder with Gated Attention for Natural Language Inference	https://aclanthology.org/W17-5307	practical	across domain	train-test	covariate	natural shifts
ajjour-etal-2017-unit	2017	Unit Segmentation of Argumentative Texts	https://aclanthology.org/W17-5115	practical	across domain	train-test	covariate	natural shifts
hitschler-etal-2017-authorship	2017	Authorship Attribution with Convolutional Neural Networks and {POS}-Eliding	https://aclanthology.org/W17-4907	practical	across domain	train-test	covariate	natural shifts
peng-dredze-2017-multi	2017	Multi-task Domain Adaptation for Sequence Tagging	https://aclanthology.org/W17-2612	practical	across domain	pretrain-train	covariate	artificially partitioned natural data
peng-dredze-2017-multi	2017	Multi-task Domain Adaptation for Sequence Tagging	https://aclanthology.org/W17-2612	practical	across task	pretrain-train	covariate	artificially partitioned natural data
king-cook-2017-supervised	2017	Supervised and unsupervised approaches to measuring usage similarity	https://aclanthology.org/W17-1906	practical	robustness	train-test	covariate	artificially partitioned natural data
moosavi-strube-2017-lexical	2017	Lexical Features in Coreference Resolution: To be Used With Caution	https://aclanthology.org/P17-2003	intrinsic	across domain	train-test	covariate	natural shifts
kim-etal-2017-domain	2017	Domain Attention with an Ensemble of Experts	https://aclanthology.org/P17-1060	practical	across domain	train-test	covariate	natural shifts
kreutzer-etal-2017-bandit	2017	Bandit Structured Prediction for Neural Sequence-to-Sequence Learning	https://aclanthology.org/P17-1138	practical	across domain	finetune-train/test	covariate	natural shifts
levy-etal-2017-zero	2017	Zero-Shot Relation Extraction via Reading Comprehension	https://aclanthology.org/K17-1034	practical	robustness	train-test	covariate	artificially partitioned natural data
ziser-reichart-2017-neural	2017	Neural Structural Correspondence Learning for Domain Adaptation	https://aclanthology.org/K17-1040	practical	across domain	train-test	covariate	natural shifts
tran-nguyen-2017-natural	2017	Natural Language Generation for Spoken Dialogue System using RNN Encoder-Decoder Networks	https://aclanthology.org/K17-1044	practical	across domain	train-test	full	natural shifts
eisenberg-finlayson-2017-simpler	2017	A Simpler and More Generalizable Story Detector using Verb and Character Features	https://aclanthology.org/D17-1287	practical	across domain	train-test	covariate	natural shifts
